User	Recall_up	APLT_up
A0072041HVZ3465DXUOR	1.0	0.7593649584731896
A0081575F2F9XQSSIYA3	1.0	0.9426606569755731
A0638585LHS5R1XDIOGY	1.0	0.9881402737428424
A1006TXWG76H0N	1.0	0.40750350772980387
A101N4D8PRU6N5	1.0	0.927735240847018
A101PYPZ8ASKCV	1.0	0.5710168488841444
A101RMTZ93J1KH	1.0	0.6144930336589539
A101ZIBYVW0GVS	1.0	0.9098800930889135
A102H31T5V0LLN	1.0	0.7417710039306334
A102H3QWRBVJ8E	1.0	0.8332642559321983
A102NRMHKF9NK0	1.0	0.9773398155100381
A103DHU1X6VC9T	1.0	0.6489825272643958
A103JAVZC8NLT7	1.0	0.9241556559928646
A103U341AE3HO4	1.0	0.9693689652100911
A1041053SID37WN8GTT8	1.0	0.8299040748826213
A1045NW0WUEBP8	1.0	0.6376637961237228
A1049BXR3MAWT4	1.0	0.9709462052161667
A104MLZZ7X1OTT	1.0	0.8699185876326468
A105188E1HFWRX	1.0	0.7511566981177712
A10613AZVJSR1F	1.0	0.9035655085684583
A1063L1ALPA9WZ	1.0	0.8710091390731121
A1063WNMC368BK	1.0	0.8843026373116298
A1068Y432OYVO5	1.0	0.9380477814250326
A107OPFJV11RKO	1.0	0.7300317708791445
A108SSM7YMMTOM	1.0	0.9164421833956148
A108VA9MZYBXZ6	1.0	0.8053452415433074
A10ADY0N5QKCHQ	1.0	0.8362704892611842
A10AJ9LBWE2ZZR	1.0	0.9628854460582497
A10AKE9TAADHVV	1.0	0.9785931967434359
A10APFU4SBMAM1	1.0	0.84449096001455
A10BGN1SAE8HUZ	1.0	0.8779554858784403
A10BPVP9KH5T7H	1.0	0.8839994916259288
A10CJINP7KBR4W	1.0	0.9310418815641249
A10CWQ7T5ISAY7	1.0	0.4481712909863203
A10D50UBEF3NUF	1.0	0.7523184025166583
A10DB0H2NZF11E	1.0	0.8279681062877898
A10DGSDAXA7CWL	1.0	0.924018352354778
A10DNCYK7YISHU	1.0	0.9884933630842935
A10DYTGIWV3RJZ	1.0	0.825388624292153
A10FF2N0620M20	1.0	0.9576682150853401
A10FRUJV17R7TG	1.0	0.813505371731365
A10GLPOIZCO7OR	1.0	0.7653434032565302
A10GX7U2KREVF7	1.0	0.9064652879787863
A10HGE7LJ8EQA8	1.0	0.9664486169378143
A10HI6RKXJ611W	1.0	0.49023456799322224
A10HW478V6TK33	1.0	0.9116081031039253
A10HYLEXS1Z9TV	1.0	0.822646550250983
A10I3TSBEZU81L	1.0	0.8076118641565971
A10IUBKSGQN1X3	1.0	0.9329096887027988
A10J78G7DQ8EIH	1.0	0.9321941971526247
A10JVQLK7XUDSP	1.0	0.8306096961426406
A10KCGSDJJAVRO	1.0	0.9665393572772337
A10KHX41ONY4U1	1.0	0.6808499050399853
A10LIO72DWUSOG	1.0	0.927825300605568
A10M2LB7QCD3QQ	1.0	0.8999946044262294
A10M3N61M2T6ZX	1.0	0.7842689682217376
A10M52OJSDB8WK	1.0	0.9021715760677742
A10NPPQEOF8QN6	1.0	0.861874174861529
A10NVL1XVSA1BO	1.0	0.8429824166364465
A10O64OADRXQ9F	1.0	0.9655746992567784
A10O7THJ2O20AG	1.0	0.8956740490788948
A10OA1HIB6D3NT	1.0	0.6887659451102089
A10P0YENEXUSF	1.0	0.8574511422005313
A10PBSZYM32QA0	1.0	0.9661862679357827
A10PEXB6XAQ5XF	1.0	0.9154310401745779
A10Q1RJCPTRAM5	1.0	0.8982369731648049
A10R89MCR9M8XI	1.0	0.7841636670456315
A10RGW04GM7E7T	1.0	0.8068740059552605
A10S4UO5V413Q5	1.0	0.5935932289964027
A10SHV4WGB9TFN	1.0	0.9541204462698638
A10UMIIKKL8WTB	1.0	0.8559616251950688
A10UTU9R2B8RXX	1.0	0.9628854460582497
A10V1VCUHN05UF	1.0	0.7758888636494071
A10VCPP8YCE1QY	1.0	0.7657910505373073
A10VKSW290R2U7	1.0	0.95686742639854
A10VNJ0B66F2T4	1.0	0.8228605509246986
A10VPT5FXVQHDN	1.0	0.9015473878726118
A10VZCRBK21KX7	1.0	0.930432802980884
A10W1KVOWEGIW9	1.0	0.7802363860532259
A10WH2W0AGHR92	1.0	0.7999848817278772
A10WNL4KTJVMX4	1.0	0.9075763566092052
A10WXSYW4VIDZP	1.0	0.8432324451551454
